05-06-2025 09:00,19.8,16.6,20.0,18.5,18.2,18.4,19.1,18.4,18.6,21.8,18.4,19.0,18.6,18.0,20.1,20.0,20.4,21.6,17.5,20.1,22.0,20.6,19.8,19.1,19.1,20.3,22.3,20.9,19.1,21.1,21.3,20.2,20.3,21.1,19.8,19.8,14.2,20.2,21.1,20.8,20.6,18.9,18.0,18.7,19.2,14.7,16.3,20.1,18.6,21.8,22.8,19.5,18.8,17.1,16.6,17.6,20.6,20.6,19.0,18.2,17.8,16.9,21.0,13.1,18.1,17.5,21.3,20.6,21.8,19.7,16.0,15.8,17.4,15.5,16.6,16.6,16.4,20.1,19.3,17.2,21.7,21.0,18.0,20.6,20.0,21.9,22.4,21.6,20.3,22.5,20.1,17.2,21.1,17.9,24.4,20.1,20.3,17.6,22.1,18.7,19.5,18.0,18.7,20.6,17.0,18.6,19.2,20.2,21.4,18.9,20.0,19.8,20.1,17.2,12.7,18.6,11.4,16.1,18.2,12.5,11.8,11.7,20.6
05-06-2025 09:05,19.8,17.1,20.9,18.5,19.0,18.6,19.1,18.1,18.8,22.2,18.8,19.3,19.0,18.4,20.3,20.6,20.4,21.9,17.7,20.1,22.5,21.3,19.6,19.3,19.3,19.8,22.8,20.7,19.5,21.2,21.3,20.3,20.2,21.1,20.0,19.8,14.4,20.5,21.8,21.2,21.1,19.3,18.3,19.0,19.6,14.8,16.5,20.3,18.6,21.9,23.2,19.5,18.9,17.2,16.7,17.7,21.1,20.8,18.8,18.4,18.0,17.0,21.1,13.2,18.2,17.8,21.3,20.7,21.8,19.7,15.9,16.1,17.5,15.9,17.0,16.7,16.6,20.7,19.5,17.5,22.2,21.4,18.1,21.1,20.1,21.9,22.4,21.5,21.1,22.8,20.3,16.7,20.8,18.2,24.1,20.8,20.4,17.7,21.8,19.2,19.3,17.9,18.4,20.6,17.0,19.3,19.3,20.2,21.4,19.1,19.8,19.8,20.0,17.2,12.7,18.8,11.7,16.3,18.2,12.7,12.1,11.8,20.5
05-06-2025 09:10,20.6,17.7,20.6,18.8,18.7,19.2,19.3,18.2,18.8,21.9,19.1,19.6,19.2,18.1,20.6,20.4,20.4,22.0,17.9,20.2,22.3,21.6,19.5,19.8,19.8,20.6,23.0,21.1,19.1,21.6,21.2,20.4,20.6,21.4,20.1,20.0,14.4,20.9,22.2,21.6,21.0,19.8,18.3,19.2,19.6,15.0,16.0,20.1,18.8,21.6,23.6,19.4,19.3,17.2,16.9,17.7,21.3,20.8,19.0,18.6,18.3,16.8,21.1,13.3,18.6,18.0,20.8,21.1,21.8,20.3,15.6,16.3,18.4,15.6,17.1,17.1,16.8,21.2,19.8,17.8,22.4,21.8,18.6,21.2,20.2,21.9,22.5,21.6,21.4,23.0,20.4,17.7,20.6,18.2,24.4,20.8,20.7,17.9,22.3,20.0,19.5,17.7,18.2,20.8,17.2,19.7,19.5,20.1,21.6,19.1,20.0,19.8,20.1,17.4,12.9,19.2,11.7,16.4,17.9,12.9,11.8,11.9,20.4
05-06-2025 09:15,20.7,17.7,21.3,19.1,18.8,19.1,19.5,18.4,19.3,22.3,19.1,19.8,19.2,19.0,20.3,20.6,20.6,22.3,17.6,20.6,22.2,21.1,19.9,20.4,20.4,21.1,23.9,21.6,19.3,21.8,21.3,20.7,20.7,21.5,20.1,20.1,14.5,21.4,22.0,21.4,21.2,20.0,18.4,19.3,19.6,15.1,15.6,20.6,18.7,22.7,22.8,19.6,19.9,17.7,17.0,18.0,21.6,20.9,19.1,18.6,18.4,17.2,21.1,13.4,19.0,18.5,21.3,20.7,22.8,20.8,15.6,16.6,19.1,15.9,17.5,17.1,17.2,21.2,20.2,18.2,22.2,22.0,18.7,21.8,20.4,21.9,22.9,21.8,22.0,23.4,20.4,18.1,21.1,18.5,24.5,20.7,20.9,17.9,22.4,20.2,19.6,17.7,18.1,20.8,17.2,20.0,19.5,20.2,21.6,19.3,20.1,19.9,20.1,18.0,13.2,19.5,11.3,16.5,18.0,13.0,11.8,12.1,20.5
05-06-2025 09:20,21.3,17.9,22.0,19.0,19.1,19.5,19.5,18.6,20.0,22.5,19.5,20.0,19.5,18.6,20.6,20.4,20.8,22.4,18.0,21.1,22.0,21.9,19.9,20.6,20.6,20.8,24.4,21.6,19.4,21.6,21.2,20.8,20.9,22.0,20.0,20.2,14.8,21.7,22.2,21.8,21.5,20.4,18.5,19.3,19.5,15.2,15.6,21.1,19.1,23.0,22.7,19.4,20.4,17.9,17.2,18.4,21.2,20.9,19.3,18.7,18.5,17.5,20.9,13.7,19.1,18.9,21.4,21.1,22.5,21.1,15.5,16.6,19.1,16.0,17.5,17.1,17.4,21.4,20.9,18.3,22.5,22.0,18.8,21.3,20.4,22.3,22.9,21.7,21.4,23.3,20.8,18.4,20.7,18.8,24.1,20.1,21.3,18.0,22.6,20.2,19.3,17.7,18.1,20.9,17.5,20.3,19.6,20.3,21.6,19.3,20.2,20.0,20.2,18.0,13.1,19.1,11.4,16.5,18.6,13.2,12.3,11.2,21.0
05-06-2025 09:25,22.0,17.7,22.7,19.3,19.5,19.8,19.6,19.2,20.1,22.8,19.6,20.3,20.0,18.7,21.1,20.7,21.1,22.9,18.1,21.3,21.9,21.8,19.1,20.7,20.7,21.3,23.8,21.8,19.4,21.8,21.2,20.8,21.4,22.5,20.2,20.6,14.8,22.5,22.3,22.0,21.2,20.7,18.6,19.7,19.7,15.1,15.8,21.3,19.2,23.8,23.3,19.5,20.7,17.9,17.5,19.0,21.3,20.9,19.1,18.8,18.6,17.8,21.0,13.9,19.3,19.3,21.4,21.6,22.2,21.3,15.4,17.4,19.5,15.9,17.9,17.4,17.8,22.0,21.2,18.4,23.4,21.6,19.0,21.3,20.5,22.3,22.9,22.0,22.0,23.4,20.8,18.7,21.1,19.5,24.3,20.1,21.3,18.1,23.1,21.1,19.5,17.9,18.0,21.1,17.4,20.3,19.7,20.4,21.6,19.1,20.3,20.2,20.1,18.0,12.9,18.6,11.5,17.0,19.1,13.4,12.4,11.7,21.7
05-06-2025 09:30,22.2,18.2,22.9,19.6,20.2,19.7,19.7,19.6,20.9,22.9,19.8,20.6,20.6,19.2,21.4,21.1,21.3,22.4,18.1,21.6,22.8,21.8,18.9,20.9,20.9,21.6,23.9,21.8,19.7,21.8,21.3,20.9,21.3,22.6,20.5,20.6,14.8,23.0,22.4,22.2,21.4,20.9,19.3,20.0,20.1,15.2,15.6,21.3,19.0,23.2,23.9,20.0,21.1,18.5,17.8,19.3,21.2,21.1,19.5,18.8,19.1,17.9,21.2,14.2,19.7,19.3,21.3,22.8,22.9,21.6,15.5,17.6,19.6,15.9,17.9,17.6,18.2,22.2,21.1,18.6,22.8,21.6,19.7,21.3,20.7,22.4,22.9,22.1,22.7,24.0,20.9,19.0,21.3,19.8,24.1,20.0,21.4,18.1,23.0,20.9,19.3,17.9,18.0,21.1,17.5,20.3,19.6,20.3,21.6,19.0,20.3,20.5,20.2,18.8,12.9,18.5,11.5,17.1,18.8,13.5,12.9,12.2,21.6
05-06-2025 09:35,21.8,18.5,23.3,19.6,20.6,,19.8,19.8,21.1,23.3,19.9,20.8,20.7,20.3,21.6,21.4,21.7,22.5,18.4,21.3,22.7,22.0,18.9,21.2,21.2,22.0,24.0,21.8,20.0,22.3,21.6,21.1,21.6,22.7,20.5,20.7,15.0,22.8,22.7,22.3,21.7,21.1,19.6,20.3,20.4,15.2,16.1,21.8,18.8,23.9,23.7,20.4,21.4,18.6,17.9,19.7,21.2,20.9,19.7,19.0,19.1,18.3,21.6,14.3,19.5,19.4,21.8,22.0,23.8,22.0,15.6,17.9,20.1,16.3,18.1,17.6,18.3,22.1,21.4,19.0,23.2,21.8,20.6,21.2,20.9,22.5,23.0,22.2,22.5,25.0,21.1,18.8,21.8,21.1,25.0,19.8,21.6,18.4,23.5,20.7,19.3,17.9,18.1,21.3,17.7,20.8,19.7,20.6,21.6,19.3,20.3,20.7,20.2,18.5,12.8,18.5,11.7,17.2,19.1,13.5,12.8,12.0,22.0
05-06-2025 09:40,21.9,18.6,22.8,20.3,21.4,,20.0,20.4,21.3,23.2,20.5,20.9,20.7,20.6,21.3,21.7,21.7,23.0,18.4,21.4,22.7,21.9,19.3,21.2,21.2,22.4,24.1,21.8,20.1,22.2,21.6,20.6,21.9,23.0,20.6,20.4,15.1,23.7,23.0,22.7,21.8,21.2,20.0,20.4,20.8,15.2,16.9,21.6,19.1,23.5,23.8,20.6,21.6,18.5,18.3,20.0,21.2,21.1,19.8,19.1,19.5,18.4,21.8,14.2,19.7,19.6,21.9,22.7,24.0,22.3,16.0,18.0,20.1,16.6,18.4,18.1,18.5,21.6,22.1,19.4,23.8,22.0,21.2,21.1,20.9,22.8,23.0,22.1,23.2,25.1,21.1,19.1,21.6,21.1,23.8,20.0,21.6,18.6,23.6,21.3,19.3,18.0,18.2,21.3,17.6,20.6,19.8,20.6,21.6,19.3,20.2,20.9,20.2,19.0,12.9,18.6,11.9,17.2,18.5,13.5,13.2,12.5,23.0
05-06-2025 09:45,22.0,18.7,23.0,20.4,22.0,,20.3,20.7,21.4,23.4,20.9,21.3,20.9,21.1,21.3,21.9,22.0,22.8,18.5,21.6,23.0,22.0,19.5,21.7,21.7,22.5,24.1,21.6,19.9,22.3,21.7,20.3,21.8,23.3,20.7,20.7,15.1,23.6,23.5,22.8,21.8,21.8,20.0,20.4,20.8,15.4,17.2,22.0,19.2,23.6,23.7,20.9,21.5,18.5,18.4,20.1,21.3,20.9,19.8,19.1,19.4,18.8,22.1,14.2,19.8,19.8,21.8,23.4,23.8,22.5,16.1,17.6,20.2,16.9,18.7,18.0,18.9,21.4,22.2,19.9,24.4,21.6,21.1,22.7,20.9,22.8,23.4,22.1,23.3,25.9,21.2,20.0,21.4,21.1,23.6,20.4,21.7,19.1,24.1,20.9,19.5,18.1,18.4,21.3,18.0,20.8,19.7,20.7,21.6,19.3,20.7,21.4,20.3,19.7,12.9,18.8,11.8,17.4,18.4,13.7,13.3,12.4,23.1
05-06-2025 09:50,22.9,18.7,23.4,20.9,22.5,,20.3,20.6,21.4,23.4,21.0,21.3,21.3,21.6,21.6,21.7,22.5,22.8,18.5,21.7,22.9,22.5,19.6,21.8,21.8,23.5,24.6,21.6,20.2,22.7,22.2,21.1,22.9,23.6,21.1,20.8,15.1,23.6,23.9,22.8,22.0,22.1,20.1,20.8,21.3,15.7,17.0,22.2,19.3,23.8,23.4,21.0,21.5,18.5,18.5,20.0,21.3,20.9,20.0,19.2,19.5,19.0,22.3,14.3,20.0,19.9,21.6,23.6,24.0,22.3,16.0,18.4,20.1,17.0,18.8,18.2,19.0,21.4,22.5,20.2,24.8,21.0,21.1,23.3,20.9,22.9,23.4,22.2,23.6,25.5,21.3,20.3,22.2,20.9,23.5,20.8,22.0,19.5,24.4,21.1,19.3,18.4,18.4,21.3,18.1,20.6,20.0,20.9,21.6,19.6,20.8,21.4,20.3,20.2,13.1,19.0,11.8,17.5,18.1,14.1,13.3,12.8,23.0
05-06-2025 09:55,22.8,19.0,23.4,21.2,22.5,,20.6,20.9,21.1,23.5,21.7,21.4,21.6,21.4,21.9,21.9,22.5,22.7,19.0,22.0,22.8,22.5,20.1,22.0,22.0,22.8,25.0,21.7,20.3,22.4,22.8,21.8,23.3,23.8,21.6,20.9,15.0,23.7,24.0,23.3,22.1,22.3,20.6,21.1,21.8,15.8,17.0,23.2,19.7,24.1,23.7,21.2,21.8,18.7,18.9,20.1,21.4,21.3,20.2,19.3,19.8,19.4,22.5,14.4,20.3,20.0,21.6,23.2,23.6,22.4,16.4,18.6,20.3,17.6,19.0,18.4,19.1,21.4,22.8,20.9,23.8,21.1,20.9,23.5,20.9,23.6,23.9,22.5,23.5,25.9,21.3,20.9,22.4,21.1,24.3,20.8,22.5,20.0,24.6,20.6,19.3,18.2,18.4,21.3,18.2,20.4,20.0,20.9,21.8,20.1,20.7,21.4,20.4,20.8,13.1,18.7,12.1,17.6,17.9,14.5,13.4,12.9,22.6
05-06-2025 10:00,22.9,19.2,24.1,21.7,22.3,,20.7,21.7,21.3,23.5,22.0,21.7,21.9,21.6,22.4,22.3,22.7,23.0,19.1,21.9,23.6,23.3,20.6,21.9,21.9,22.9,24.8,22.1,20.6,22.5,23.4,21.9,23.5,24.2,22.1,21.2,15.0,23.8,24.3,23.5,22.5,22.6,21.1,21.4,22.0,16.2,16.6,22.8,20.0,23.6,23.7,21.5,22.2,19.0,18.9,20.6,21.6,21.6,20.6,19.7,19.9,19.6,22.7,14.4,20.9,20.2,21.6,23.4,23.2,22.0,16.6,18.7,20.3,17.5,19.2,18.6,19.1,22.0,23.3,21.2,23.8,21.4,21.3,23.6,21.0,23.8,24.3,22.6,23.8,26.5,21.6,21.2,22.0,21.6,24.8,20.8,22.9,20.2,24.1,20.8,19.5,18.5,18.4,21.4,18.2,20.7,20.1,21.1,21.9,20.5,21.4,21.4,20.6,20.7,13.3,19.1,11.7,17.9,18.1,14.8,13.7,11.8,22.5
05-06-2025 10:05,23.0,19.2,24.0,21.8,22.9,,20.8,21.8,21.2,23.4,22.0,21.9,22.2,21.9,22.9,23.0,22.7,23.0,19.0,21.8,23.4,22.8,20.4,21.9,21.9,22.5,25.0,22.6,20.8,22.7,23.5,22.3,23.5,24.4,22.7,21.3,15.4,24.4,23.9,23.6,23.1,22.7,21.1,21.4,22.2,16.3,16.7,22.3,20.1,23.9,23.9,21.7,22.5,19.3,18.9,20.8,21.9,21.8,20.7,20.0,20.1,19.8,22.8,14.7,20.9,20.5,21.3,23.4,23.0,22.5,16.9,18.5,20.6,17.9,19.5,19.3,19.4,22.5,23.4,21.6,23.4,21.8,21.8,23.6,21.2,23.9,24.3,22.7,23.4,26.6,21.4,20.9,22.5,21.6,24.0,21.3,22.8,21.1,23.7,21.4,19.5,18.4,18.4,21.4,18.0,20.9,20.2,20.8,21.9,20.9,21.9,21.4,20.6,21.4,13.5,19.1,11.6,18.5,18.6,15.2,14.0,12.2,23.1
05-06-2025 10:10,23.6,19.7,23.5,21.8,23.3,,20.8,21.6,21.7,23.5,22.5,21.8,22.3,22.0,22.8,22.9,22.5,23.3,19.2,21.9,23.3,22.9,20.1,22.0,22.0,22.7,25.0,23.1,20.4,22.8,23.4,22.7,23.3,24.3,22.8,21.6,15.6,24.3,24.0,24.1,23.2,23.0,21.1,21.6,22.8,16.4,16.7,22.8,20.1,24.1,23.4,22.0,22.5,19.1,19.0,21.2,22.3,22.0,21.1,20.0,20.2,19.6,23.0,14.8,20.6,20.9,21.8,23.2,22.5,22.3,17.1,18.6,20.8,18.1,19.5,18.8,19.5,22.6,23.6,22.0,22.8,22.3,21.9,23.9,21.4,23.3,23.8,22.8,23.6,27.2,21.3,21.2,23.3,21.9,24.3,21.6,23.0,22.2,23.7,21.8,19.5,18.4,18.4,21.7,18.1,21.3,20.2,21.1,22.0,21.4,21.8,21.7,20.7,21.9,13.5,19.3,11.6,18.7,18.8,15.6,14.7,12.6,23.8
05-06-2025 10:15,24.0,20.2,23.8,22.0,23.8,,20.9,21.6,22.5,24.1,23.0,21.7,22.8,21.9,22.5,22.8,22.7,23.2,19.3,22.3,23.5,22.7,19.8,22.2,22.2,22.5,24.8,23.6,20.8,23.0,23.8,22.9,23.4,24.3,23.1,21.6,15.8,23.9,24.0,24.0,23.1,23.3,21.8,21.9,22.8,16.8,17.0,23.3,20.1,24.5,23.3,22.2,22.7,18.8,19.0,21.3,22.4,22.2,21.2,20.2,20.5,19.4,23.1,14.9,20.9,21.4,21.8,23.5,22.4,22.4,17.1,18.7,21.1,18.4,20.0,19.2,19.5,23.1,24.1,22.1,22.7,22.6,22.0,24.1,21.4,23.4,24.1,22.8,24.4,27.2,21.4,21.2,23.0,21.7,24.5,21.4,23.3,22.3,24.2,21.4,19.5,18.6,18.4,21.7,18.5,21.8,20.3,21.2,22.3,21.5,21.3,21.7,20.6,22.3,13.5,19.2,11.9,18.5,19.0,16.2,14.7,12.4,23.9
05-06-2025 10:20,23.9,20.1,24.3,22.3,23.3,,21.1,21.6,22.8,24.5,23.4,22.2,23.0,21.9,22.8,23.0,22.5,23.0,19.5,22.5,23.3,22.5,19.5,22.4,22.4,22.7,25.1,23.2,20.9,23.5,23.5,23.0,23.3,24.3,23.1,21.6,15.9,23.8,24.6,24.3,23.2,23.6,21.7,22.2,22.5,17.2,17.5,23.4,20.1,24.5,23.6,22.5,23.1,19.5,19.1,21.2,23.0,22.4,21.4,20.2,20.6,19.4,23.3,15.0,21.2,21.7,21.9,23.8,22.7,22.3,17.2,18.8,20.8,18.5,20.1,19.3,19.5,23.4,24.3,22.1,22.8,22.8,22.3,24.3,21.5,23.0,24.3,23.0,24.5,27.7,21.3,21.9,22.3,22.0,24.8,21.7,23.2,22.4,24.4,21.6,19.3,18.6,18.4,21.9,18.4,22.0,20.4,21.1,22.3,21.0,21.3,22.1,20.8,21.9,13.5,19.6,11.9,18.6,19.6,16.7,14.7,13.0,23.7
05-06-2025 10:25,23.5,20.0,24.1,22.4,23.3,,21.1,21.6,22.4,24.5,23.2,22.5,23.2,21.8,23.2,23.5,22.8,23.0,19.6,22.7,23.3,23.0,19.5,22.5,22.5,22.8,25.4,23.1,20.7,24.1,23.4,23.0,23.4,24.7,22.7,21.7,16.1,23.9,24.3,24.0,23.7,23.7,21.8,22.0,22.8,17.4,17.9,23.2,20.6,24.6,24.1,22.7,23.1,19.3,19.4,21.6,22.8,22.8,22.0,20.4,20.7,19.6,23.4,15.3,21.8,22.1,21.6,23.5,23.2,22.0,17.2,18.8,21.1,18.4,20.3,19.7,19.6,24.3,24.7,22.1,22.8,23.2,22.3,24.4,21.6,23.3,24.3,23.1,25.0,27.7,21.8,22.0,23.0,21.8,24.6,21.9,23.5,22.8,25.0,22.0,19.3,19.0,18.5,21.9,18.5,21.8,20.3,21.1,22.4,21.2,21.2,22.1,20.7,21.3,13.8,19.7,12.2,18.0,19.7,17.2,15.4,12.6,23.9
05-06-2025 10:30,23.5,20.1,24.0,22.8,23.0,,21.1,22.4,22.3,25.0,23.3,22.7,22.8,22.2,23.3,23.3,22.7,23.4,20.0,22.8,24.0,23.3,20.0,22.8,22.8,23.0,25.7,23.2,20.8,24.1,23.3,22.8,23.6,25.2,23.1,22.3,16.6,23.9,24.9,24.4,23.8,23.7,21.6,22.4,23.4,17.9,18.5,23.2,20.7,23.5,24.2,23.1,23.1,19.1,19.6,21.7,22.9,23.0,22.2,20.6,21.2,19.8,23.7,15.5,22.2,22.2,21.6,23.8,23.2,21.9,17.5,19.0,20.6,18.5,20.6,20.0,19.6,24.7,24.9,22.1,23.0,23.6,22.4,24.3,21.8,23.5,24.5,23.1,25.0,27.1,22.0,22.5,23.0,21.7,24.4,22.0,23.9,23.0,25.0,22.3,19.6,19.3,18.6,22.0,18.5,21.8,20.3,20.9,22.3,21.1,21.1,22.5,20.7,22.0,13.8,19.7,12.1,17.9,19.8,17.5,15.9,13.1,24.6
05-06-2025 10:35,23.9,20.1,24.3,23.3,23.0,,21.6,22.9,22.3,25.1,23.4,22.9,22.7,22.0,23.2,22.9,22.9,23.8,20.1,23.0,24.0,23.3,20.6,23.0,23.0,23.3,26.1,23.6,21.0,23.8,23.4,23.2,24.0,25.4,23.3,22.2,16.4,23.7,24.8,25.1,24.3,23.8,21.6,22.7,23.5,18.3,18.4,23.0,20.9,24.5,24.1,23.3,23.2,19.2,19.8,21.8,22.9,23.0,22.5,20.8,21.5,19.8,23.9,15.6,22.3,22.3,21.8,23.2,22.8,21.8,17.6,19.2,21.1,18.6,20.7,20.2,19.9,24.9,24.6,22.2,23.0,23.6,23.2,23.8,22.0,23.4,24.4,23.1,24.9,27.1,22.4,22.0,23.5,22.2,23.9,22.3,23.8,23.3,24.5,22.5,19.6,18.8,18.6,22.0,18.4,22.0,20.4,21.3,22.5,21.1,21.1,22.2,20.8,22.0,14.2,19.7,12.1,18.2,19.6,17.7,15.6,13.4,24.1
05-06-2025 10:40,24.3,20.6,25.1,23.5,23.0,,21.8,23.5,22.8,25.0,23.6,22.4,22.5,22.0,23.0,22.9,23.2,24.0,20.1,23.3,23.5,23.3,21.1,23.3,23.3,23.8,26.1,23.2,21.2,23.9,23.6,23.5,24.0,25.3,23.4,22.8,16.5,23.8,24.9,25.2,24.3,24.1,21.6,22.7,23.0,18.5,18.0,23.0,21.2,24.5,24.3,23.7,23.3,19.6,20.0,22.0,22.7,22.9,22.7,20.9,21.7,19.6,24.3,15.8,22.3,22.6,22.0,23.2,22.4,21.6,17.7,19.6,20.9,18.4,20.8,20.6,19.9,24.9,24.6,22.5,23.0,23.7,23.3,24.0,22.0,23.5,25.0,23.1,25.1,27.0,23.5,22.4,24.3,22.4,23.8,22.4,23.9,23.3,24.4,22.8,19.7,18.8,18.6,22.0,18.5,22.3,20.6,21.3,22.5,21.5,21.1,22.7,20.9,21.8,14.2,19.6,12.2,18.2,20.0,17.8,15.9,13.6,24.6
05-06-2025 10:45,24.1,20.3,24.9,23.8,23.2,,22.0,23.3,23.3,25.4,24.1,22.8,22.5,22.0,23.8,22.8,23.0,24.3,20.3,23.4,23.8,23.9,20.9,23.2,23.2,23.6,26.2,23.2,21.4,23.9,23.4,23.8,24.3,25.0,23.4,22.5,16.6,23.8,24.6,25.2,24.3,23.7,21.8,22.9,23.4,18.8,18.1,23.2,21.3,23.5,24.2,23.6,23.3,19.3,20.2,22.4,22.8,22.7,22.8,21.1,22.0,19.8,24.6,16.0,22.0,22.8,22.5,22.5,22.8,22.3,18.1,20.0,21.4,18.6,21.2,20.4,20.0,24.9,24.9,22.7,23.9,24.1,23.4,24.3,22.1,23.3,24.8,23.1,25.0,26.5,23.0,22.5,24.4,23.0,23.8,22.5,24.0,23.4,24.4,22.9,19.7,19.1,18.6,22.2,18.5,21.7,20.6,21.3,22.5,21.6,20.9,22.8,20.9,22.0,14.3,19.7,12.4,18.1,20.0,17.9,16.4,13.8,24.1
05-06-2025 10:50,25.0,20.8,24.5,23.8,23.0,,21.9,22.9,23.3,25.5,24.2,22.8,22.8,21.9,24.4,23.4,23.3,24.4,20.2,23.8,24.1,23.5,20.9,23.2,23.2,24.1,26.5,23.7,21.4,23.8,23.8,24.4,24.5,25.4,23.4,22.7,17.0,23.9,25.0,25.4,24.2,24.3,22.0,22.9,23.8,18.9,18.4,23.4,21.4,23.9,24.6,23.4,23.2,20.0,20.4,22.4,23.3,22.7,22.7,21.2,21.8,19.8,24.8,15.9,22.3,23.1,22.5,22.8,23.3,22.0,18.4,20.2,21.8,19.3,21.1,20.3,20.2,25.2,25.3,22.8,25.0,24.4,23.2,25.2,22.1,23.3,24.9,23.1,25.4,27.0,23.0,22.9,24.3,23.3,24.5,22.9,24.3,23.6,24.1,23.0,19.7,19.1,18.6,22.2,18.6,22.0,20.7,21.6,22.4,21.6,20.9,23.0,21.1,22.5,14.4,19.8,12.4,18.5,20.6,18.0,16.0,14.0,23.4
05-06-2025 10:55,25.0,20.7,24.4,23.6,23.5,,22.3,22.3,23.0,25.6,24.3,23.2,22.8,22.0,24.5,23.3,23.3,23.9,20.4,23.9,24.6,23.8,21.0,23.5,23.5,24.1,27.0,24.2,21.4,24.1,23.5,24.8,24.0,25.8,23.9,22.9,16.9,24.3,25.2,26.0,24.2,24.6,22.3,23.2,24.3,18.9,18.8,23.3,21.7,23.9,24.6,23.7,23.6,20.1,20.5,22.8,23.3,22.9,22.8,21.1,22.1,19.9,25.0,16.0,22.2,23.3,22.5,22.8,24.0,22.0,18.5,20.2,22.4,19.7,21.4,20.6,20.6,24.8,25.0,22.8,25.0,24.4,23.3,25.0,22.2,23.5,24.6,23.2,24.9,26.4,23.0,22.0,23.8,23.5,24.6,22.5,24.5,23.6,24.4,23.8,19.8,18.8,19.1,22.2,18.6,22.2,20.8,21.6,22.4,21.2,20.9,22.3,21.2,22.0,14.4,19.8,12.6,18.2,20.8,18.4,16.3,13.8,24.2
05-06-2025 11:00,24.6,20.7,24.4,23.8,23.5,,22.0,23.0,23.4,25.7,24.6,23.4,22.7,22.2,24.8,23.2,23.8,24.4,20.4,24.0,24.6,24.4,21.6,23.8,23.8,24.4,27.2,24.7,21.7,24.3,23.9,24.5,24.0,26.0,24.1,23.0,17.0,24.4,25.0,26.0,24.8,24.8,22.6,23.4,24.3,19.1,18.8,23.2,21.8,24.8,24.4,24.2,23.8,19.8,20.7,23.3,22.9,22.9,23.0,21.3,22.3,20.2,25.4,15.6,22.0,23.6,22.5,22.9,24.5,22.3,18.5,20.2,22.0,19.8,21.6,21.1,21.0,25.0,25.0,22.8,24.5,24.6,23.3,24.6,22.3,23.5,25.2,23.2,24.8,26.5,23.3,22.0,23.9,23.8,25.0,22.3,24.6,23.2,24.4,23.9,20.0,19.0,19.1,22.3,18.7,22.3,20.8,21.4,22.3,21.1,21.1,22.6,21.2,22.0,14.7,20.1,13.0,18.7,20.3,18.6,16.5,14.3,24.4
05-06-2025 11:05,25.4,20.8,24.4,23.8,24.0,,22.0,22.8,23.5,25.9,24.4,23.5,22.5,22.3,24.8,23.0,24.1,24.8,20.3,24.3,24.1,24.8,21.7,24.0,24.0,25.0,27.6,24.8,21.5,24.3,24.4,24.4,23.6,25.8,24.4,23.2,17.4,24.7,25.1,25.9,24.7,25.2,22.8,23.6,24.6,19.1,19.5,23.5,21.7,24.3,24.6,24.6,23.8,20.1,21.0,23.2,23.6,23.2,23.4,21.6,22.3,20.2,25.7,16.0,22.0,23.8,22.8,22.8,24.5,22.5,18.7,20.6,22.5,20.0,21.4,21.9,21.1,25.3,25.3,22.8,24.5,24.1,23.5,24.3,22.3,23.4,24.9,23.2,25.0,27.1,23.5,21.8,24.5,23.6,25.0,22.5,24.8,23.5,24.5,23.8,20.0,19.1,19.0,22.5,18.8,22.3,20.8,21.7,22.5,21.1,20.9,22.7,21.4,22.3,14.7,19.8,12.6,19.1,21.1,18.8,16.1,15.0,23.9
05-06-2025 11:10,25.4,20.7,24.4,24.1,24.3,,22.2,23.6,23.8,25.7,24.6,23.5,22.5,22.4,24.6,23.8,24.5,25.2,20.6,24.0,24.1,24.3,21.7,24.0,24.0,24.8,27.0,24.7,21.7,24.4,24.5,24.8,24.3,26.0,24.4,23.5,17.2,24.9,25.2,25.7,24.6,25.4,23.0,23.8,25.0,19.3,20.0,23.2,21.8,24.6,24.6,24.4,23.7,20.1,21.2,23.0,23.0,23.4,23.6,21.9,22.6,20.5,25.9,16.1,22.3,23.9,22.4,22.3,24.4,22.0,19.6,20.9,23.3,20.4,21.6,22.4,21.5,25.0,25.3,22.7,24.5,24.2,23.5,24.4,22.3,23.6,24.9,23.3,24.9,27.0,22.9,22.2,24.5,23.5,25.0,22.5,24.5,23.5,24.1,23.4,20.0,19.1,19.1,22.8,18.7,22.0,20.8,21.8,22.7,21.1,21.2,22.8,21.3,22.8,14.5,20.2,13.0,19.6,21.3,18.8,16.6,14.4,23.7
