11-06-2025 09:15,0.68,0.18,0.92,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.2,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.95,0.95,0.76,0.31,1.08,0.5,0.85,0.76,0.61,1.25,0.84,0.19,0.14,0.2,0.67,1.51,0.91,1.06,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.34,0.57,0.82,0.43,1.69,0.42,1.35,0.15,0.38,1.3,1.27,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.84,0.4,0.23,0.18,0.38,1.22,0.57,1.34,0.62,1.0,0.5,1.56,0.79,0.66,0.17,0.53,1.56,1.21,3.33,0.7,1.28,1.34,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.46,0.45,2.45,1.19,1.59,0.26,1.5,0.62,1.06,
11-06-2025 09:20,0.66,0.18,0.92,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.19,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.95,0.95,0.75,0.31,1.08,0.49,0.85,0.76,0.61,1.25,0.84,0.19,0.14,0.21,0.67,1.51,0.91,1.06,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.81,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.27,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.84,0.39,0.23,0.18,0.38,1.22,0.57,1.33,0.62,1.0,0.5,1.57,0.78,0.66,0.17,0.53,1.56,1.21,3.33,0.7,1.28,1.33,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.96,0.45,0.45,2.41,1.19,1.6,0.26,1.5,0.62,1.06,
11-06-2025 09:25,0.66,0.18,0.92,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.18,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.95,0.95,0.74,0.31,1.08,0.49,0.85,0.76,0.61,1.25,0.84,0.19,0.14,0.22,0.67,1.51,0.91,1.06,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.8,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.27,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.85,0.39,0.23,0.18,0.38,1.22,0.57,1.33,0.62,1.0,0.5,1.58,0.77,0.66,0.17,0.53,1.56,1.21,3.33,0.7,1.28,1.31,1.58,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.97,0.44,0.45,2.38,1.2,1.6,0.26,1.5,0.62,1.06,
11-06-2025 09:30,0.68,0.18,0.92,1.02,0.41,0.24,0.39,0.73,0.69,0.48,1.08,1.63,1.18,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.95,0.95,0.74,0.3,1.08,0.49,0.85,0.76,0.61,1.25,0.84,0.19,0.14,0.21,0.67,1.52,0.91,1.06,0.12,1.18,0.78,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.03,0.58,0.39,0.35,0.57,0.79,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.85,0.39,0.23,0.18,0.38,1.22,0.57,1.32,0.62,1.0,0.5,1.59,0.77,0.66,0.17,0.53,1.56,1.21,3.31,0.7,1.28,1.3,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.97,0.44,0.45,2.34,1.22,1.6,0.27,1.5,0.62,1.06,
11-06-2025 09:35,0.68,0.2,0.92,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.63,1.18,0.65,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.94,0.94,0.74,0.31,1.08,0.49,0.85,0.76,0.61,1.25,0.84,0.19,0.14,0.21,0.67,1.52,0.91,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.78,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.96,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.33,0.62,1.0,0.5,1.6,0.77,0.66,0.18,0.53,1.56,1.21,3.31,0.7,1.28,1.3,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.97,0.44,0.45,2.32,1.23,1.6,0.26,1.5,0.62,1.06,
11-06-2025 09:40,0.68,0.2,0.92,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.18,0.65,1.11,0.42,0.56,1.64,1.3,0.9,0.64,0.36,0.94,0.94,0.74,0.31,1.08,0.49,0.85,0.76,0.61,1.25,0.84,0.19,0.14,0.2,0.67,1.51,0.91,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.77,0.43,1.69,0.42,1.36,0.15,0.38,1.29,1.27,0.24,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.33,0.62,1.0,0.5,1.6,0.77,0.66,0.18,0.53,1.56,1.21,3.3,0.7,1.28,1.3,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.97,0.44,0.44,2.28,1.24,1.6,0.26,1.51,0.62,1.06,
11-06-2025 09:45,0.66,0.2,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.18,0.65,1.11,0.42,0.56,1.64,1.3,0.9,0.64,0.36,0.94,0.94,0.74,0.3,1.08,0.49,0.85,0.76,0.61,1.25,0.84,0.19,0.14,,0.67,1.51,0.91,1.07,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.77,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.27,0.24,1.23,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.33,0.62,1.0,0.5,1.6,0.77,0.66,0.18,0.53,1.56,1.21,3.29,0.7,1.28,1.3,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.97,0.44,0.44,2.27,1.24,1.6,0.26,1.51,0.62,1.06,
11-06-2025 09:50,0.66,0.2,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.18,0.65,1.11,0.42,0.56,1.64,1.3,0.9,0.64,0.36,0.94,0.94,0.74,0.3,1.08,0.49,0.85,0.76,0.61,1.25,0.84,0.19,0.14,0.22,0.67,1.51,0.91,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.77,0.43,1.69,0.42,1.35,0.15,0.38,1.29,1.26,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.6,0.77,0.66,0.18,0.53,1.56,1.21,3.29,0.7,1.28,1.3,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.57,1.25,0.55,1.43,0.98,0.44,0.44,2.27,1.24,1.6,0.26,1.51,0.62,1.06,
11-06-2025 09:55,0.68,0.2,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.63,1.18,0.66,1.11,0.42,0.56,1.64,1.3,0.9,0.64,0.36,0.94,0.94,0.74,0.3,1.08,0.49,0.85,0.76,0.61,1.25,0.85,0.2,0.14,0.23,0.67,1.51,0.91,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.76,0.44,1.69,0.42,1.35,0.15,0.37,1.29,1.26,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.33,0.62,1.0,0.51,1.6,0.77,0.66,0.18,0.53,1.56,1.21,3.28,0.7,1.28,1.3,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.98,0.44,0.45,2.27,1.23,1.6,0.26,1.51,0.62,1.06,
11-06-2025 10:00,0.68,0.22,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.09,1.63,1.18,0.66,1.11,0.42,0.56,1.64,1.29,0.9,0.64,0.36,0.94,0.94,0.74,0.3,1.08,0.49,0.85,0.76,0.61,1.25,0.85,0.2,0.14,0.2,0.67,1.51,0.91,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.57,0.76,0.44,1.69,0.42,1.35,0.15,0.36,1.28,1.26,0.24,1.22,0.14,0.4,0.93,0.97,0.25,0.34,0.6,0.97,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.6,0.77,0.66,0.18,0.53,1.56,1.21,3.28,0.7,1.28,1.3,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.98,0.44,0.45,2.25,1.22,1.6,0.26,1.51,0.62,1.06,
11-06-2025 10:05,0.68,0.22,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.63,1.17,0.66,1.11,0.43,0.56,1.64,1.29,0.9,0.64,0.36,0.94,0.94,0.74,0.31,1.08,0.48,0.85,0.76,0.61,1.25,0.85,0.2,0.14,0.21,0.67,1.51,0.91,1.07,0.12,1.19,0.78,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.44,1.69,0.42,1.36,0.15,0.36,1.29,1.26,0.24,1.22,0.14,0.4,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.6,0.77,0.66,0.18,0.53,1.56,1.21,3.28,0.7,1.27,1.3,1.58,1.3,0.91,0.28,0.32,0.38,0.73,0.57,1.25,0.55,1.43,0.98,0.43,0.45,2.25,1.22,1.6,0.26,1.51,0.62,1.06,
11-06-2025 10:10,0.66,0.22,0.91,1.02,0.41,0.23,0.36,0.73,0.69,0.48,1.08,1.63,1.15,0.66,1.11,0.42,0.56,1.64,1.29,0.9,0.64,0.38,0.94,0.94,0.74,0.3,1.08,0.48,0.85,0.76,0.6,1.25,0.85,0.2,0.14,0.2,0.67,1.51,0.91,1.07,0.12,1.19,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.43,1.69,0.42,1.36,0.15,0.35,1.28,1.26,0.24,1.23,0.14,0.4,0.94,0.97,0.25,0.34,0.6,0.97,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.59,0.77,0.66,0.18,0.53,1.56,1.2,3.28,0.69,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.55,1.44,0.98,0.43,0.45,2.25,1.22,1.6,0.27,1.51,0.62,1.06,
11-06-2025 10:15,0.66,0.22,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.14,0.66,1.11,0.42,0.56,1.64,1.29,0.9,0.64,0.36,0.94,0.94,0.74,0.3,1.08,0.48,0.85,0.76,0.6,1.25,0.85,0.2,0.14,0.22,0.67,1.52,0.91,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.43,1.69,0.42,1.36,0.15,0.34,1.29,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.59,0.77,0.66,0.18,0.53,1.56,1.2,3.27,0.7,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.55,1.44,0.98,0.43,0.45,2.25,1.21,1.6,0.26,1.51,0.62,1.06,
11-06-2025 10:20,0.68,0.22,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.14,0.66,1.11,0.42,0.56,1.64,1.28,0.9,0.64,0.36,0.94,0.94,0.74,0.31,1.08,0.47,0.85,0.76,0.6,1.25,0.87,0.2,0.14,0.21,0.66,1.52,0.92,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.44,1.69,0.42,1.36,0.15,0.34,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.58,0.77,0.66,0.17,0.53,1.56,1.2,3.27,0.69,1.28,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.44,0.98,0.43,0.45,2.23,1.2,1.6,0.27,1.52,0.62,1.06,
11-06-2025 10:25,0.68,0.22,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.14,0.66,1.11,0.42,0.56,1.64,1.28,0.9,0.64,0.38,0.94,0.94,0.74,0.3,1.08,0.47,0.85,0.76,0.6,1.25,0.87,0.2,0.14,0.21,0.66,1.51,0.93,1.07,0.12,1.18,0.78,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.43,1.69,0.42,1.35,0.15,0.32,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.25,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.58,0.77,0.66,0.17,0.53,1.56,1.2,3.26,0.69,1.27,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.44,0.98,0.43,0.45,2.23,1.2,1.6,0.27,1.52,0.62,1.06,
11-06-2025 10:30,0.68,0.22,0.91,1.02,0.41,0.24,0.38,0.73,0.69,0.48,1.08,1.63,1.15,0.66,1.11,0.42,0.56,1.64,1.27,0.9,0.64,0.36,0.94,0.94,0.73,0.3,1.07,0.47,0.84,0.76,0.6,1.25,0.87,0.2,0.14,0.21,0.66,1.51,0.93,1.07,0.12,1.18,0.78,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.43,1.69,0.42,1.35,0.15,0.32,1.29,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.57,0.77,0.66,0.17,0.53,1.56,1.2,3.26,0.7,1.28,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.73,0.57,1.25,0.55,1.44,0.97,0.43,0.45,2.23,1.2,1.6,0.26,1.51,0.62,1.06,
11-06-2025 10:35,0.68,0.22,0.91,1.02,0.41,0.24,0.37,0.73,0.69,0.48,1.08,1.63,1.17,0.66,1.11,0.42,0.56,1.64,1.27,0.9,0.64,0.38,0.94,0.94,0.73,0.3,1.07,0.47,0.84,0.76,0.6,1.25,0.87,0.2,0.14,0.23,0.66,1.51,0.93,1.07,0.12,1.18,0.78,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.43,1.69,0.42,1.35,0.15,0.31,1.29,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.57,0.77,0.65,0.17,0.53,1.56,1.21,3.26,0.7,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.55,1.44,0.97,0.43,0.45,2.23,1.19,1.6,0.26,1.52,0.62,1.06,
11-06-2025 10:40,0.66,0.2,0.91,1.02,,0.24,0.36,0.73,0.69,0.48,1.08,1.63,1.18,0.66,1.11,0.42,0.56,1.64,1.27,0.9,0.64,0.38,0.94,0.94,0.73,0.3,1.07,0.47,0.84,0.76,0.6,1.25,0.87,0.2,0.14,0.22,0.66,1.51,0.93,1.07,0.12,1.18,0.78,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.43,1.69,0.42,1.35,0.15,0.3,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.57,0.77,0.65,0.17,0.53,1.56,1.21,3.26,0.7,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.38,0.73,0.56,1.25,0.55,1.44,0.97,0.43,0.45,2.23,1.18,1.6,0.26,1.51,0.62,1.06,
11-06-2025 10:45,0.66,0.2,0.91,1.02,,0.24,0.37,0.73,0.69,0.47,1.08,1.63,1.18,0.66,1.11,0.42,0.56,1.64,1.27,0.9,0.64,0.38,0.94,0.94,0.73,0.3,1.07,0.47,0.84,0.76,0.6,1.25,0.87,0.2,0.14,0.22,0.66,1.51,0.94,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.43,1.69,0.42,1.36,0.15,0.3,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.57,0.77,0.65,0.17,0.53,1.56,1.21,3.26,0.7,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.17,1.6,0.26,1.51,0.62,1.06,
11-06-2025 10:50,0.68,0.22,0.91,1.02,,0.24,0.38,0.73,0.69,0.47,1.08,1.63,1.18,0.66,1.11,0.42,0.56,1.64,1.26,0.9,0.64,0.36,0.94,0.94,0.73,0.3,1.07,0.47,0.84,0.76,0.6,1.25,0.87,0.2,0.14,0.21,0.66,1.52,0.95,1.07,0.12,1.18,0.78,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.02,0.58,0.39,0.35,0.56,0.75,0.43,1.68,0.42,1.36,0.15,0.3,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.51,1.56,0.77,0.65,0.17,0.53,1.55,1.21,3.26,0.7,1.28,1.3,1.58,1.3,0.91,0.26,0.32,0.37,0.73,0.57,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.17,1.6,0.26,1.51,0.62,1.06,
11-06-2025 10:55,0.68,0.2,0.91,1.02,,0.24,0.38,0.73,0.69,0.47,1.08,1.63,1.18,0.66,1.11,0.42,0.56,1.64,1.26,0.9,0.64,0.38,0.94,0.94,0.73,0.3,1.07,0.47,0.84,0.76,0.6,1.25,0.87,0.2,0.14,0.22,0.66,1.51,0.95,1.07,0.12,1.19,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.34,,1.23,1.12,1.02,0.58,0.39,0.35,0.56,0.74,0.43,1.68,0.42,1.36,0.15,0.29,1.29,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.62,1.0,0.5,1.56,0.76,0.65,0.17,0.53,1.55,1.21,3.26,0.7,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.19,1.6,0.26,1.5,0.62,1.06,
11-06-2025 11:00,0.68,0.2,0.91,1.02,,0.24,0.38,0.73,0.69,0.47,1.08,1.63,1.18,0.66,1.11,0.42,0.56,1.64,1.26,0.9,0.64,0.36,0.94,0.94,0.73,0.31,1.07,0.47,0.84,0.76,0.6,1.25,0.87,0.2,0.14,0.21,0.66,1.51,0.96,1.07,0.12,1.18,0.79,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.23,1.12,1.03,0.58,0.39,0.34,0.56,0.74,0.43,1.68,0.42,1.36,0.15,0.28,1.28,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.56,0.76,0.65,0.17,0.53,1.56,1.21,3.26,0.7,1.28,1.3,1.58,1.3,0.92,0.27,0.32,0.37,0.73,0.57,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.19,1.6,0.26,1.5,0.62,1.06,
11-06-2025 11:05,0.68,0.22,0.91,1.02,,0.23,0.38,0.73,0.69,0.47,1.08,1.63,1.18,0.66,1.11,0.43,0.56,1.64,1.26,0.9,0.64,0.38,0.94,0.94,0.73,0.3,1.07,0.47,0.84,0.76,0.6,1.25,0.87,0.2,0.14,0.21,0.66,1.52,0.97,1.07,0.12,1.18,0.78,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.23,1.12,1.04,0.58,0.39,0.35,0.56,0.74,0.43,1.68,0.42,1.35,0.15,0.28,1.29,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,0.99,0.51,1.56,0.76,0.65,0.18,0.53,1.55,1.21,3.26,0.7,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.2,1.6,0.26,1.51,0.62,1.06,
11-06-2025 11:10,0.66,0.22,0.91,1.02,,0.24,0.37,0.73,0.69,0.46,1.08,1.63,1.18,0.66,1.11,0.42,0.56,1.64,1.26,0.9,0.64,0.38,0.94,0.94,0.72,0.3,1.07,0.46,0.84,0.76,0.6,1.25,0.87,0.2,0.13,0.21,0.66,1.51,0.97,1.07,0.12,1.18,0.78,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.23,1.12,1.02,0.58,0.39,0.34,0.56,0.74,0.43,1.68,0.42,1.35,0.15,0.28,1.29,1.26,0.24,1.24,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.55,0.76,0.65,0.18,0.53,1.55,1.21,3.26,0.7,1.27,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.2,1.6,0.26,1.51,0.62,1.06,
11-06-2025 11:15,0.68,0.22,0.91,1.02,0.32,0.24,0.38,0.73,0.69,0.46,1.08,1.63,1.18,0.66,1.11,0.41,0.56,1.64,1.27,0.9,0.64,0.38,0.94,0.94,0.73,0.3,1.07,0.46,0.84,0.76,0.6,1.25,0.87,0.2,0.13,0.2,0.66,1.51,0.97,1.07,0.12,1.19,0.79,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.34,0.56,0.74,0.43,1.67,0.42,1.35,0.15,0.28,1.28,1.26,0.24,1.23,0.15,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.55,0.76,0.65,0.18,0.53,1.56,1.21,3.25,0.69,1.27,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.21,1.6,0.27,1.52,0.62,1.06,
11-06-2025 11:20,0.68,0.22,0.91,1.02,0.3,0.24,0.37,0.73,0.69,0.47,1.08,1.63,1.18,0.66,1.11,0.42,0.56,1.65,1.27,0.9,0.64,0.36,0.94,0.94,0.72,0.3,1.07,0.46,0.84,0.76,0.6,1.25,0.87,0.2,0.13,0.21,0.66,1.51,0.97,1.07,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.73,0.43,1.66,0.42,1.35,0.15,0.28,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.4,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.54,0.76,0.65,0.18,0.53,1.56,1.21,3.24,0.7,1.28,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.56,1.25,0.56,1.43,0.97,0.43,0.45,2.23,1.22,1.6,0.27,1.52,0.62,1.05,
11-06-2025 11:25,0.68,0.22,0.91,1.02,0.27,0.24,0.37,0.73,0.69,0.46,1.09,1.63,1.18,0.66,1.11,0.43,0.56,1.64,1.27,0.9,0.64,0.38,0.94,0.94,0.72,0.31,1.07,0.46,0.84,0.76,0.6,1.25,0.87,0.2,0.13,0.22,0.66,1.52,0.97,1.08,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.16,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.73,0.43,1.65,0.42,1.35,0.15,0.27,1.28,1.26,0.24,1.23,0.14,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.4,0.22,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.53,0.76,0.65,0.18,0.53,1.56,1.21,3.24,0.7,1.29,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.73,0.57,1.25,0.56,1.43,0.97,0.43,0.45,2.23,1.23,1.6,0.26,1.52,0.62,1.05,
11-06-2025 11:30,0.68,0.22,0.91,1.02,0.26,0.24,0.38,0.73,0.69,0.45,1.09,1.64,1.18,0.66,1.11,0.42,0.56,1.65,1.27,0.9,0.64,0.38,0.94,0.94,0.72,0.31,1.07,0.46,0.84,0.76,0.6,1.25,0.88,0.2,0.13,0.2,0.66,1.52,0.97,1.08,0.12,1.18,0.8,0.38,0.42,0.26,0.91,0.61,0.15,0.35,,1.24,1.12,1.04,0.58,0.39,0.35,0.56,0.72,0.43,1.64,0.42,1.35,0.15,0.27,1.28,1.26,0.24,1.24,0.15,0.39,0.94,0.97,0.24,0.34,0.6,0.96,0.78,0.85,0.41,0.23,0.17,0.38,1.22,0.57,1.32,0.61,1.0,0.51,1.53,0.76,0.65,0.18,0.53,1.56,1.21,3.23,0.7,1.27,1.3,1.58,1.3,0.91,0.27,0.32,0.37,0.72,0.56,1.25,0.56,1.44,0.97,0.43,0.45,2.23,1.24,1.6,0.27,1.52,0.62,1.05,
