08-06-2025 09:15,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.96,0.52,1.36,0.61,0.66,0.19,0.56,1.58,1.18,3.05,0.73,1.3,1.12,1.58,1.4,1.0,0.28,0.33,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.2,1.6,0.3,1.52,0.64,1.09,0.7
08-06-2025 09:20,0.7,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.71,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.53,0.93,1.07,0.11,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.14,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.97,0.52,1.37,0.6,0.66,0.19,0.56,1.58,1.18,3.05,0.73,1.3,1.12,1.58,1.4,0.99,0.28,0.33,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.2,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 09:25,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.72,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.96,0.52,1.37,0.61,0.66,0.19,0.56,1.58,1.17,3.05,0.73,1.3,1.12,1.58,1.39,0.98,0.28,0.33,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.2,1.6,0.3,1.52,0.64,1.08,0.7
08-06-2025 09:30,0.7,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.71,0.5,1.09,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.45,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.96,0.52,1.37,0.6,0.66,0.19,0.56,1.58,1.16,3.05,0.73,1.3,1.12,1.58,1.38,0.98,0.28,0.33,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.2,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 09:35,0.68,0.28,0.92,1.02,0.41,0.22,0.38,0.74,0.71,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.4,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.96,0.52,1.37,0.6,0.66,0.19,0.56,1.58,1.15,3.05,0.73,1.3,1.12,1.58,1.37,0.98,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.08,0.7
08-06-2025 09:40,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.19,0.38,1.22,0.59,1.34,0.63,0.96,0.52,1.38,0.59,0.66,0.19,0.56,1.58,1.14,3.05,0.73,1.3,1.12,1.58,1.36,0.97,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.08,0.7
08-06-2025 09:45,0.7,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.26,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.59,1.35,0.63,0.98,0.52,1.38,0.59,0.66,0.19,0.56,1.58,1.12,3.05,0.73,1.3,1.12,1.58,1.36,0.97,0.28,0.32,0.39,0.74,0.57,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 09:50,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.69,0.5,1.09,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.59,1.34,0.63,0.97,0.52,1.38,0.6,0.66,0.19,0.56,1.58,1.11,3.04,0.73,1.3,1.12,1.58,1.35,0.96,0.28,0.32,0.4,0.74,0.56,1.27,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 09:55,0.68,0.28,0.92,1.02,0.41,0.23,0.37,0.74,0.69,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.59,1.34,0.63,0.96,0.52,1.38,0.61,0.66,0.19,0.56,1.58,1.1,3.05,0.73,1.3,1.13,1.58,1.35,0.96,0.28,0.32,0.4,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.23,1.19,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:00,0.68,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.69,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.42,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.98,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.58,1.34,0.63,0.96,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.09,3.05,0.73,1.3,1.16,1.58,1.34,0.96,0.28,0.32,0.4,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:05,0.68,0.28,0.92,1.02,0.4,0.23,0.37,0.74,0.69,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.42,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.59,1.34,0.63,0.96,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.08,3.05,0.73,1.3,1.16,1.58,1.33,0.96,0.28,0.32,0.4,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:10,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.09,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.78,0.84,0.41,0.23,0.18,0.38,1.22,0.59,1.34,0.63,0.97,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.07,3.05,0.73,1.3,1.16,1.58,1.32,0.95,0.28,0.32,0.39,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.17,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:15,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.11,1.2,0.8,0.41,0.42,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.58,1.34,0.63,0.97,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.04,0.73,1.3,1.16,1.58,1.32,0.95,0.28,0.32,0.39,0.73,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.23,1.17,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:20,0.7,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.06,0.11,1.2,0.8,0.41,0.42,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.14,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.59,1.34,0.63,0.98,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.32,0.95,0.28,0.32,0.39,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.17,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:25,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.59,1.34,0.63,0.98,0.52,1.37,0.62,0.66,0.2,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.32,0.95,0.28,0.32,0.39,0.73,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.23,1.16,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:30,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.26,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.59,1.34,0.63,0.99,0.52,1.37,0.62,0.66,0.2,0.56,1.58,1.06,3.04,0.73,1.3,1.16,1.58,1.31,0.94,0.28,0.32,0.38,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.15,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:35,0.68,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.15,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.59,1.34,0.63,0.99,0.52,1.37,0.62,0.66,0.2,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.94,0.28,0.32,0.38,0.73,0.56,1.26,0.55,1.44,0.95,0.41,0.45,2.21,1.15,1.6,0.3,1.52,0.63,1.08,0.7
08-06-2025 10:40,0.7,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.15,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.59,1.34,0.63,0.99,0.52,1.37,0.62,0.66,0.2,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.94,0.28,0.32,0.38,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,2.23,1.15,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 10:45,0.7,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.15,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.59,1.34,0.63,0.98,0.52,1.37,0.62,0.66,0.2,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.94,0.28,0.32,0.38,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.23,1.15,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 10:50,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.66,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.58,1.34,0.63,0.98,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.94,0.28,0.32,0.38,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.23,1.15,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 10:55,0.68,0.28,0.92,1.02,0.41,0.23,0.37,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.05,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.98,0.78,0.84,0.41,0.23,0.18,0.38,1.21,0.59,1.34,0.63,0.98,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.94,0.28,0.32,0.38,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.23,1.17,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 11:00,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.92,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.59,1.34,0.63,0.99,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.93,0.28,0.32,0.38,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.23,1.17,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 11:05,0.7,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.23,0.65,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.38,0.73,0.56,1.26,0.56,1.44,0.95,0.41,0.45,2.38,1.17,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 11:10,0.7,0.28,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.65,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.52,0.75,0.44,0.43,1.36,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.38,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.58,1.18,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 11:15,0.68,0.28,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.66,1.26,0.61,1.16,0.43,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.36,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.59,1.34,0.63,0.99,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.37,0.73,0.56,1.26,0.56,1.44,0.95,0.41,0.45,2.75,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 11:20,0.68,0.3,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.06,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.04,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.59,1.35,0.63,1.0,0.52,1.37,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.37,0.73,0.56,1.26,0.56,1.44,0.95,0.41,0.45,2.9,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 11:25,0.7,0.3,0.92,1.02,0.41,0.23,0.39,0.74,0.7,0.5,1.08,1.67,1.26,0.61,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.25,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.06,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.24,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.61,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.35,0.63,0.99,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.05,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.37,0.73,0.57,1.26,0.56,1.44,0.95,0.41,0.45,2.99,1.19,1.6,0.3,1.52,0.63,1.07,0.7
08-06-2025 11:30,0.68,0.3,0.92,1.02,0.41,0.23,0.38,0.74,0.7,0.5,1.09,1.67,1.26,0.61,1.16,0.43,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.64,0.33,1.04,0.14,0.79,0.68,0.45,1.23,0.88,0.2,0.13,0.24,0.64,1.54,0.93,1.07,0.12,1.2,0.8,0.41,0.44,0.28,0.91,0.6,0.18,0.39,0.31,1.25,1.12,1.05,0.6,0.39,0.35,0.51,0.75,0.44,0.43,1.37,0.15,0.26,1.23,1.27,0.25,1.25,0.15,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.17,0.38,1.21,0.58,1.34,0.63,0.99,0.52,1.38,0.62,0.66,0.19,0.56,1.58,1.06,3.06,0.73,1.3,1.16,1.58,1.31,0.92,0.28,0.32,0.38,0.73,0.57,1.26,0.55,1.44,0.95,0.41,0.45,3.08,1.19,1.6,0.3,1.52,0.63,1.07,0.7
